"baseline_commit","path","bytes","sha256","content_class","subsystem","review_status","batch_id","evidence","notes"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".env.e2e","870","a33b6b56c04efab999ab74abfdedf5ac0528771a8af4846fa7fe4b1c7e951294","text_full_read","root_tooling","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".env.example","18228","1500e626d2d09ecc23dcb9dd3cff68afd233d7b51025532ec93a52d5d10158de","text_full_read","root_tooling","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".github/workflows/ci.yml","68004","082ce1bfd4e3cf504449402e51793052353a99a99e6002162ef90ec98c7aef7e","text_full_read","ci","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".github/workflows/nightly-dynamic.yml","4709","2ca6e7ed44e4e29c844d63f655d5efcf6329c92bd7dbb51ed9a7a0d9e078c0a0","text_full_read","ci","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".github/workflows/probe_llm_endpoint.yml","2474","d95a1720cb4a586f35776758af3c4983fb6e273b9f5d151f90e3b923c08bc343","text_full_read","ci","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".gitignore","357","0d00d1040c7e1b3c62d61569edf0b687025c3342327a4e37d043feaba102ae92","text_full_read","root_tooling","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/agent-autonomy-loop/.config.kiro","113","6192e2bdf6a1636a41540fc2e6a3a89a337f9bf2fd0e5512f7715a4bf4a9652a","text_full_read","specifications","read_complete","B10A","docs/system-review/reading-notes.md#b10aagent-autonomy-loop历史自治回路规范","requirements-first feature 配置；冻结对象完整读取并与 requirements/design/tasks 关联核验。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/agent-autonomy-loop/design.md","92369","e4d9a537e32623726b328fe64bada66a741881473e985a6fd27e902add73c501","text_full_read","specifications","read_complete","B10A","docs/system-review/reading-notes.md#b10aagent-autonomy-loop历史自治回路规范","全文读至 EOF；历史销售域设计已 sunset，通用 Run Envelope/Outbox/PBT 交付声明与冻结实现、CI及 SR-019/SR-022/SR-024–027/SR-066 对账。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/agent-autonomy-loop/requirements.md","96113","810274f828bebbe8ed5f938ea328d74c164feb14e2d58a3e520399ff70ec0e46","text_full_read","specifications","read_complete","B10A","docs/system-review/reading-notes.md#b10aagent-autonomy-loop历史自治回路规范","全文读至 EOF；R0–R13与 N1–N7逐项审阅，区分 sunset 销售域要求和仍适用的可靠性承诺。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/agent-autonomy-loop/tasks.md","41592","c7c2d275abc9a582888d9fbd31d6814375316b48276d8cae04f2c4d23cf62c6f","text_full_read","specifications","read_complete","B10A","docs/system-review/reading-notes.md#b10aagent-autonomy-loop历史自治回路规范","全文读至 EOF；72 个 checkbox 全勾选，但 Run Envelope未接生产、PBT/工具循环验收与声明不符，形成 SR-179。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/agent-self-evolution/design.md","37417","c28f368a6e11babe08dd9a111ee6fd5d8184c60d5d232840c302cea055676069","text_full_read","specifications","read_complete","B10B","docs/system-review/reading-notes.md#b10bagent-self-evolution规范交付状态与自动放量边界对账","全文读至 EOF；Evolution shadow/release 生产接线与 SR-086–088、SR-170–171 对账，并识别正式管理员发布契约与 threshold auto-release 的双真相 SR-180。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/agent-self-evolution/requirements.md","34825","20d9a56b603fc3e7877c2b849aaf66e6d58c72043304696a5a5f9c10e7468e94","text_full_read","specifications","read_complete","B10B","docs/system-review/reading-notes.md#b10bagent-self-evolution规范交付状态与自动放量边界对账","全文读至 EOF；R1–R10逐项审阅，R9.6禁止自动发布与当前可开启的 threshold auto-release 实现不一致。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/agent-self-evolution/tasks.md","31949","23bf860f10b6bb5d19ed39709cd69e8653a7217c03e46efae5ae4abd1ccb0253","text_full_read","specifications","read_complete","B10B","docs/system-review/reading-notes.md#b10bagent-self-evolution规范交付状态与自动放量边界对账","全文读至 EOF；全任务勾选但顶部承认4个核心E2E及significance PBT已删除，扩展 SR-179。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/knowledge-digest-workstation/design.md","19406","fea63012de7408ed18866e30ff16bdd35aa0f9e2424fbbde509b7b8f03405597","text_full_read","specifications","read_complete","B10C","docs/system-review/reading-notes.md#b10cknowledge-digest-workstation规范与生产闭环对账","全文读至 EOF；日报、Chat、长任务、operator memory 与 tool-calling 设计同冻结生产接线及 SR-119–125/SR-173 对账。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/knowledge-digest-workstation/requirements.md","12048","093f1bd252454d82d6e0382798dd3629affe5a3de8ccc3985eccb8d5052d1d4a","text_full_read","specifications","read_complete","B10C","docs/system-review/reading-notes.md#b10cknowledge-digest-workstation规范与生产闭环对账","全文读至 EOF；R1–R9逐项审阅，确认 operator memory 撤销承诺无生产入口，形成 SR-181。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/knowledge-digest-workstation/tasks.md","13095","b0862b9aa8aa8a759a65d5cd7b641ef7e5ff9bdc601ae163731b57cbca329143","text_full_read","specifications","read_complete","B10C","docs/system-review/reading-notes.md#b10cknowledge-digest-workstation规范与生产闭环对账","全文读至 EOF；五阶段任务与真实测试形态、worker可靠性、派工绑定及后续演进逐项对账。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/universal-test-coverage/audit-2026-06-30-anchors.json","128143","419b1f9babeb4e54118d18ff85f0a6920c032097374a3383ed2452f128890a7e","text_full_read","specifications","read_complete","B10E","docs/system-review/reading-notes.md#b10euniversal-test-coverage",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/universal-test-coverage/biz-domains-2026-06-30.json","35448","1207849bf76425c0019ef1ed1acb888782fd5f4c0ee12fd9ae9ff9d815a28a69","text_full_read","specifications","read_complete","B10E","docs/system-review/reading-notes.md#b10euniversal-test-coverage",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/universal-test-coverage/deepread-verify-result-2026-06-30.json","760361","cf5d1fdbdc344ee75731e74892c3525b11ca1f253700df8c007bac51fa16be24","text_full_read","specifications","read_complete","B10E","docs/system-review/reading-notes.md#b10euniversal-test-coverage",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/universal-test-coverage/deepread-verify-workflow.mjs","39352","b9c7eb4864cf903114e7bcf6ebfd1c7b86ab9b78177023d2c68fcaa1952863e2","text_full_read","specifications","read_complete","B10E","docs/system-review/reading-notes.md#b10euniversal-test-coverage",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/universal-test-coverage/real-llm-findings-2026-06-18.md","36679","20597ee6b3685e4eb3afef4568ef9bdc450751074c38870f92c769814adca4f8","text_full_read","specifications","read_complete","B10E","docs/system-review/reading-notes.md#b10euniversal-test-coverage",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/universal-test-coverage/requirements.md","19062","7861e0dd95fd91e4acec1251cdcd6d791e346fe56e42e57a82ca3908fe6fe88d","text_full_read","specifications","read_complete","B10E","docs/system-review/reading-notes.md#b10euniversal-test-coverage",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/universal-test-coverage/tasks.md","10649","3da541c661d17f7adf5328cc19b090a8d1b49edc144786ddeaa9894b0561f461","text_full_read","specifications","read_complete","B10E","docs/system-review/reading-notes.md#b10euniversal-test-coverage",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/user-ops-agent-hardening/.config.kiro","113","8bbf3a1df1725bb98d85088eff5e7f0ce91413488d657cc9e981b697e386c14e","text_full_read","specifications","read_complete","B10D","docs/system-review/reading-notes.md#b10duser-ops-agent-hardening规范实现与验收对账","requirements-first feature 配置；冻结对象完整读取并与 requirements/design/tasks、生产入口及测试门禁关联核验。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/user-ops-agent-hardening/design.md","59960","ec7fca229fa14a02f110de48888cded3c70b1867e401a2f113b5ebabf7d2ea3d","text_full_read","specifications","read_complete","B10D","docs/system-review/reading-notes.md#b10duser-ops-agent-hardening规范实现与验收对账","全文读至 EOF；20 项 hardening 设计与冻结生产接线、SR-028/SR-034 等既有 findings 对账，并识别 memoryCard cap/永久保留冲突 SR-182。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/user-ops-agent-hardening/requirements.md","40428","00dd821a6da1f6d50717fb02f50667b79f7cf5e58bf4862410871ce600b1a6e2","text_full_read","specifications","read_complete","B10D","docs/system-review/reading-notes.md#b10duser-ops-agent-hardening规范实现与验收对账","全文读至 EOF；R1–R20逐项审阅，区分已 sunset 销售域机制与仍有效的 worker、预算、记忆、限流、dry-run 承诺。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".kiro/specs/user-ops-agent-hardening/tasks.md","30502","68f4dfc4169da806ea431768426b6f2c63e33090ce75042aecb18e2045d54bd2","text_full_read","specifications","read_complete","B10D","docs/system-review/reading-notes.md#b10duser-ops-agent-hardening规范实现与验收对账","全文读至 EOF；24 个 task 全勾选，但多项指定回归测试复制 Mongo 动作而不调用生产入口，扩展 SR-179。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8",".vscode/settings.json","46","a510610b7365a16bb21e3a38313c58b392a46a317f3d0c7ad1674c63f594a04a","text_full_read","root_tooling","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","CLAUDE.md","18051","dffcdae777d01eb992516123f46d6becd0de510a4e74ad700870ff377eac6300","text_full_read","root_tooling","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","Cargo.lock","119931","a9efd0b58f4c7ac53bfa18230636546a7188d35ecb8975adf9b417b6bbd244c1","dependency_lock_structural","root_tooling","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","Cargo.toml","1338","ebc6dea037a09362f64f6fef0cc0a19eccc9b0d84e0a99c4c3c668fa2430c6ce","text_full_read","root_tooling","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","README.md","4305","5dc82da75b738a10b7d8c70b88e64011e25a13194a8947f56b6368a41729e6a3","text_full_read","root_tooling","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","deploy.sh","3738","fe100b763bc6f1ca74388da2938cf1a0685df8eefd2f4b7146c75b9f347e0ce5","text_full_read","root_tooling","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/DEPLOYMENT-STEPS.md","12095","0e34d6ce2b8a1ed2d195f4332fccef55ed51bede3b6fc3252281a62c0b140812","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/FINAL-SUMMARY-2026-07-07.md","12615","da9d863529fc06de52d4315a6e96b963b43e5bdee79db80f7319112afce6ad16","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/README.md","1493","97a479b9b041904aa9b37617f706feba170f8da34d7df99f10544739eec381e0","text_full_read","documentation","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/agent-policy.md","58103","6d186d3f7bfc7e19f756663f50e73cc485078f7d995e3ef577bf6aeab2ebdcc3","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/ai-agent-system.md","9897","4dcd2e5b6017f25513768f14ff5b57359b10f42ebe1d1b0befd5cd1ef002c205","text_full_read","documentation","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/architecture.md","22920","0415ea48b355556493e4ec7022f83b392610de6a85a40c9f14dcbdecde12c32d","text_full_read","documentation","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/ci-known-gaps.md","2370","f1d7c04964f96f28a2acae8a901559b10076c8d98cb4db99c4bba8faa20eaaef","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/data-and-api.md","29195","2c7071de8efa1597e73b401f8c81809b341c4b08a3ac1278624173d4564284ee","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/development-roadmap.md","3366","a9503e2b87f37fc12eea98ef276a8f77a1b8e1972c30b251f4add17fb99f5181","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/frontend-design-system.md","5584","61b1d37eb302df69adb626835b1530d0c80c59dad8c0eb22a8e528a425664d45","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/knowledge-wiki.md","16663","cd9b0429b7c4eb5cc9d6b81eb3470f653a4a9591bdc2ef3e8b34ccf791879474","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/mcp-deployment-guide.md","8228","cdb7315c6b93ac2bdda47e7c826537fc1d5dbea7664e7e8bff1b8e60ea8d9fba","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/mcp-integration-audit-2026-07-07.md","8461","7d996d361f2cd2249a0f64d6862bfc18b767ff3988f1cd36dd09c9272aa57102","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/mcp-integration-completion-report.md","7319","e3997f4f61d3391e337b7c08f18ef39281a997ec3e0d373701716d82e2ba524c","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/mcp-integration-final-delivery.md","8248","207e1e4800e0b4ab9be0f75d58710ab2e8f5957e7f2981e33830a20264da2207","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/product-modules.md","6547","59844fe13b0ac1c550195383c44cdb1fab35ff62b5186ba24856813ccc114abc","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/real-llm-test-authenticity-audit.md","8736","e93b9493292b6c86b287693aff9c8b9055002f3ecf505dcb564bee83d1010bfe","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/real-task-loop-prompt.md","6978","8f6dc46d240d12256460f42763b7e44195dfa75946cd9d7ad87f9c339cfe1ea9","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/real-task-runbook.md","145607","754d4eae2d43f8b541dc405d1c3b14940202d31f2c759c4aeeb2850bd5388004","text_full_read","documentation","pending_read","","",""
